,entry,EC1,EC2,EC3,EC4,EC5,EC6,EC7
166,1.1.1.167,1,0,0,0,0,0,0
167,1.1.1.168,1,0,0,0,0,0,0
168,1.1.1.169,1,0,0,0,0,0,0
169,1.1.1.170,1,0,0,0,0,0,0
170,1.1.1.171,1,0,0,0,0,0,0
171,1.1.1.172,1,0,0,0,0,0,0
172,1.1.1.173,1,0,0,0,0,0,0
173,1.1.1.174,1,0,0,0,0,0,0
174,1.1.1.175,1,0,0,0,0,0,0
175,1.1.1.176,1,0,0,0,0,0,0
176,1.1.1.177,1,0,0,0,0,0,0
177,1.1.1.178,1,0,0,0,0,0,0
178,1.1.1.179,1,0,0,0,0,0,0
179,1.1.1.180,1,0,0,0,0,0,0
180,1.1.1.181,1,0,0,0,0,0,0
181,1.1.1.182,1,0,0,0,0,0,0
182,1.1.1.183,1,0,0,0,0,0,0
183,1.1.1.184,1,0,0,0,0,0,0
184,1.1.1.185,1,0,0,0,0,0,0
185,1.1.1.186,1,0,0,0,0,0,0
186,1.1.1.187,1,0,0,0,0,0,0
187,1.1.1.188,1,0,0,0,0,0,0
188,1.1.1.189,1,0,0,0,0,0,0
189,1.1.1.190,1,0,0,0,0,0,0
190,1.1.1.191,1,0,0,0,0,0,0
191,1.1.1.192,1,0,0,0,0,0,0
192,1.1.1.193,1,0,0,0,0,0,0
193,1.1.1.194,1,0,0,0,0,0,0
194,1.1.1.195,1,0,0,0,0,0,0
195,1.1.1.196,1,0,0,0,0,0,0
196,1.1.1.197,1,0,0,0,0,0,0
197,1.1.1.198,1,0,0,0,0,0,0
198,1.1.1.199,1,0,0,0,0,0,0
199,1.1.1.200,1,0,0,0,0,0,0
200,1.1.1.201,1,0,0,0,0,0,0
201,1.1.1.202,1,0,0,0,0,0,0
202,1.1.1.203,1,0,0,0,0,0,0
203,1.1.1.204,1,0,0,0,0,0,0
204,1.1.1.205,1,0,0,0,0,0,0
205,1.1.1.206,1,0,0,0,0,0,0
206,1.1.1.207,1,0,0,0,0,0,0
207,1.1.1.208,1,0,0,0,0,0,0
208,1.1.1.209,1,0,0,0,0,0,0
209,1.1.1.210,1,0,0,0,0,0,0
210,1.1.1.211,1,0,0,0,0,0,0
211,1.1.1.212,1,0,0,0,0,0,0
212,1.1.1.213,1,0,0,0,0,0,0
213,1.1.1.214,1,0,0,0,0,0,0
214,1.1.1.215,1,0,0,0,0,0,0
215,1.1.1.216,1,0,0,0,0,0,0
216,1.1.1.217,1,0,0,0,0,0,0
217,1.1.1.218,1,0,0,0,0,0,0
218,1.1.1.219,1,0,0,0,0,0,0
219,1.1.1.220,1,0,0,0,0,0,0
220,1.1.1.221,1,0,0,0,0,0,0
221,1.1.1.222,1,0,0,0,0,0,0
222,1.1.1.223,1,0,0,0,0,0,0
223,1.1.1.224,1,0,0,0,0,0,0
224,1.1.1.225,1,0,0,0,0,0,0
225,1.1.1.226,1,0,0,0,0,0,0
226,1.1.1.227,1,0,0,0,0,0,0
227,1.1.1.228,1,0,0,0,0,0,0
228,1.1.1.229,1,0,0,0,0,0,0
229,1.1.1.230,1,0,0,0,0,0,0
230,1.1.1.231,1,0,0,0,0,0,0
231,1.1.1.232,1,0,0,0,0,0,0
232,1.1.1.233,1,0,0,0,0,0,0
233,1.1.1.234,1,0,0,0,0,0,0
234,1.1.1.235,1,0,0,0,0,0,0
235,1.1.1.236,1,0,0,0,0,0,0
236,1.1.1.237,1,0,0,0,0,0,0
237,1.1.1.238,1,0,0,0,0,0,0
238,1.1.1.239,1,0,0,0,0,0,0
239,1.1.1.240,1,0,0,0,0,0,0
240,1.1.1.241,1,0,0,0,0,0,0
241,1.1.1.242,1,0,0,0,0,0,0
242,1.1.1.243,1,0,0,0,0,0,0
243,1.1.1.244,1,0,0,0,0,0,0
244,1.1.1.245,1,0,0,0,0,0,0
245,1.1.1.246,1,0,0,0,0,0,0
246,1.1.1.247,1,0,0,0,0,0,0
247,1.1.1.248,1,0,0,0,0,0,0
248,1.1.1.249,1,0,0,0,0,0,0
249,1.1.1.250,1,0,0,0,0,0,0
250,1.1.1.251,1,0,0,0,0,0,0
251,1.1.1.252,1,0,0,0,0,0,0
252,1.1.1.253,1,0,0,0,0,0,0
253,1.1.1.254,1,0,0,0,0,0,0
254,1.1.1.255,1,0,0,0,0,0,0
255,1.1.1.256,1,0,0,0,0,0,0
256,1.1.1.257,1,0,0,0,0,0,0
257,1.1.1.258,1,0,0,0,0,0,0
258,1.1.1.259,1,0,0,0,0,0,0
259,1.1.1.260,1,0,0,0,0,0,0
260,1.1.1.261,1,0,0,0,0,0,0
261,1.1.1.262,1,0,0,0,0,0,0
262,1.1.1.263,1,0,0,0,0,0,0
263,1.1.1.264,1,0,0,0,0,0,0
264,1.1.1.265,1,0,0,0,0,0,0
265,1.1.1.266,1,0,0,0,0,0,0
266,1.1.1.267,1,0,0,0,0,0,0
267,1.1.1.268,1,0,0,0,0,0,0
268,1.1.1.269,1,0,0,0,0,0,0
269,1.1.1.270,1,0,0,0,0,0,0
270,1.1.1.271,1,0,0,0,0,0,0
271,1.1.1.272,1,0,0,0,0,0,0
272,1.1.1.273,1,0,0,0,0,0,0
273,1.1.1.274,1,0,0,0,0,0,0
274,1.1.1.275,1,0,0,0,0,0,0
275,1.1.1.276,1,0,0,0,0,0,0
276,1.1.1.277,1,0,0,0,0,0,0
277,1.1.1.278,1,0,0,0,0,0,0
278,1.1.1.279,1,0,0,0,0,0,0
279,1.1.1.280,1,0,0,0,0,0,0
280,1.1.1.281,1,0,0,0,0,0,0
281,1.1.1.282,1,0,0,0,0,0,0
282,1.1.1.283,1,0,0,0,0,0,0
283,1.1.1.284,1,0,0,0,0,0,0
284,1.1.1.285,1,0,0,0,0,0,0
285,1.1.1.286,1,0,0,0,0,0,0
286,1.1.1.287,1,0,0,0,0,0,0
287,1.1.1.288,1,0,0,0,0,0,0
288,1.1.1.289,1,0,0,0,0,0,0
289,1.1.1.290,1,0,0,0,0,0,0
290,1.1.1.291,1,0,0,0,0,0,0
291,1.1.1.292,1,0,0,0,0,0,0
292,1.1.1.293,1,0,0,0,0,0,0
293,1.1.1.294,1,0,0,0,0,0,0
294,1.1.1.295,1,0,0,0,0,0,0
295,1.1.1.296,1,0,0,0,0,0,0
296,1.1.1.297,1,0,0,0,0,0,0
297,1.1.1.298,1,0,0,0,0,0,0
298,1.1.1.299,1,0,0,0,0,0,0
299,1.1.1.300,1,0,0,0,0,0,0
300,1.1.1.301,1,0,0,0,0,0,0
301,1.1.1.302,1,0,0,0,0,0,0
302,1.1.1.303,1,0,0,0,0,0,0
303,1.1.1.304,1,0,0,0,0,0,0
304,1.1.1.305,1,0,0,0,0,0,0
305,1.1.1.306,1,0,0,0,0,0,0
306,1.1.1.307,1,0,0,0,0,0,0
307,1.1.1.308,1,0,0,0,0,0,0
308,1.1.1.309,1,0,0,0,0,0,0
309,1.1.1.310,1,0,0,0,0,0,0
310,1.1.1.311,1,0,0,0,0,0,0
311,1.1.1.312,1,0,0,0,0,0,0
312,1.1.1.313,1,0,0,0,0,0,0
313,1.1.1.314,1,0,0,0,0,0,0
314,1.1.1.315,1,0,0,0,0,0,0
315,1.1.1.316,1,0,0,0,0,0,0
316,1.1.1.317,1,0,0,0,0,0,0
317,1.1.1.318,1,0,0,0,0,0,0
318,1.1.1.319,1,0,0,0,0,0,0
319,1.1.1.320,1,0,0,0,0,0,0
320,1.1.1.321,1,0,0,0,0,0,0
321,1.1.1.322,1,0,0,0,0,0,0
322,1.1.1.323,1,0,0,0,0,0,0
323,1.1.1.324,1,0,0,0,0,0,0
324,1.1.1.325,1,0,0,0,0,0,0
325,1.1.1.326,1,0,0,0,0,0,0
326,1.1.1.327,1,0,0,0,0,0,0
327,1.1.1.328,1,0,0,0,0,0,0
328,1.1.1.329,1,0,0,0,0,0,0
329,1.1.1.330,1,0,0,0,0,0,0
330,1.1.1.331,1,0,0,0,0,0,0
331,1.1.1.332,1,0,0,0,0,0,0
332,1.1.1.333,1,0,0,0,0,0,0
333,1.1.1.334,1,0,0,0,0,0,0
334,1.1.1.335,1,0,0,0,0,0,0
335,1.1.1.336,1,0,0,0,0,0,0
336,1.1.1.337,1,0,0,0,0,0,0
337,1.1.1.338,1,0,0,0,0,0,0
338,1.1.1.339,1,0,0,0,0,0,0
339,1.1.1.340,1,0,0,0,0,0,0
340,1.1.1.341,1,0,0,0,0,0,0
341,1.1.1.342,1,0,0,0,0,0,0
342,1.1.1.343,1,0,0,0,0,0,0
343,1.1.1.344,1,0,0,0,0,0,0
344,1.1.1.345,1,0,0,0,0,0,0
345,1.1.1.346,1,0,0,0,0,0,0
346,1.1.1.347,1,0,0,0,0,0,0
347,1.1.1.348,1,0,0,0,0,0,0
348,1.1.1.349,1,0,0,0,0,0,0
349,1.1.1.350,1,0,0,0,0,0,0
350,1.1.1.351,1,0,0,0,0,0,0
351,1.1.1.352,1,0,0,0,0,0,0
352,1.1.1.353,1,0,0,0,0,0,0
353,1.1.1.354,1,0,0,0,0,0,0
354,1.1.1.355,1,0,0,0,0,0,0
355,1.1.1.356,1,0,0,0,0,0,0
356,1.1.1.357,1,0,0,0,0,0,0
357,1.1.1.358,1,0,0,0,0,0,0
358,1.1.1.359,1,0,0,0,0,0,0
359,1.1.1.360,1,0,0,0,0,0,0
360,1.1.1.361,1,0,0,0,0,0,0
361,1.1.1.362,1,0,0,0,0,0,0
362,1.1.1.363,1,0,0,0,0,0,0
363,1.1.1.364,1,0,0,0,0,0,0
364,1.1.1.365,1,0,0,0,0,0,0
365,1.1.1.366,1,0,0,0,0,0,0
366,1.1.1.367,1,0,0,0,0,0,0
367,1.1.1.368,1,0,0,0,0,0,0
368,1.1.1.369,1,0,0,0,0,0,0
369,1.1.1.370,1,0,0,0,0,0,0
370,1.1.1.371,1,0,0,0,0,0,0
371,1.1.1.372,1,0,0,0,0,0,0
372,1.1.1.373,1,0,0,0,0,0,0
373,1.1.1.374,1,0,0,0,0,0,0
374,1.1.1.375,1,0,0,0,0,0,0
375,1.1.1.376,1,0,0,0,0,0,0
376,1.1.1.377,1,0,0,0,0,0,0
377,1.1.1.378,1,0,0,0,0,0,0
378,1.1.1.379,1,0,0,0,0,0,0
379,1.1.1.380,1,0,0,0,0,0,0
380,1.1.1.381,1,0,0,0,0,0,0
381,1.1.1.382,1,0,0,0,0,0,0
382,1.1.1.383,1,0,0,0,0,0,0
383,1.1.1.384,1,0,0,0,0,0,0
384,1.1.1.385,1,0,0,0,0,0,0
385,1.1.1.386,1,0,0,0,0,0,0
386,1.1.1.387,1,0,0,0,0,0,0
387,1.1.1.388,1,0,0,0,0,0,0
388,1.1.1.389,1,0,0,0,0,0,0
389,1.1.1.390,1,0,0,0,0,0,0
390,1.1.1.391,1,0,0,0,0,0,0
391,1.1.1.392,1,0,0,0,0,0,0
392,1.1.1.393,1,0,0,0,0,0,0
393,1.1.1.394,1,0,0,0,0,0,0
394,1.1.1.395,1,0,0,0,0,0,0
395,1.1.1.396,1,0,0,0,0,0,0
396,1.1.1.397,1,0,0,0,0,0,0
397,1.1.1.398,1,0,0,0,0,0,0
398,1.1.1.399,1,0,0,0,0,0,0
399,1.1.1.400,1,0,0,0,0,0,0
400,1.1.1.401,1,0,0,0,0,0,0
401,1.1.1.402,1,0,0,0,0,0,0
402,1.1.1.403,1,0,0,0,0,0,0
403,1.1.1.404,1,0,0,0,0,0,0
404,1.1.1.405,1,0,0,0,0,0,0
405,1.1.1.406,1,0,0,0,0,0,0
406,1.1.1.407,1,0,0,0,0,0,0
407,1.1.1.408,1,0,0,0,0,0,0
408,1.1.1.409,1,0,0,0,0,0,0
409,1.1.1.410,1,0,0,0,0,0,0
410,1.1.1.411,1,0,0,0,0,0,0
411,1.1.1.412,1,0,0,0,0,0,0
412,1.1.1.413,1,0,0,0,0,0,0
413,1.1.1.414,1,0,0,0,0,0,0
414,1.1.1.415,1,0,0,0,0,0,0
415,1.1.1.416,1,0,0,0,0,0,0
416,1.1.2.1,1,0,0,0,0,0,0
417,1.1.2.2,1,0,0,0,0,0,0
418,1.1.2.3,1,0,0,0,0,0,0
419,1.1.2.4,1,0,0,0,0,0,0
420,1.1.2.5,1,0,0,0,0,0,0
421,1.1.2.6,1,0,0,0,0,0,0
422,1.1.2.7,1,0,0,0,0,0,0
423,1.1.2.8,1,0,0,0,0,0,0
424,1.1.2.9,1,0,0,0,0,0,0
425,1.1.3.1,1,0,0,0,0,0,0
426,1.1.3.2,1,0,0,0,0,0,0
427,1.1.3.3,1,0,0,0,0,0,0
428,1.1.3.4,1,0,0,0,0,0,0
429,1.1.3.5,1,0,0,0,0,0,0
430,1.1.3.6,1,0,0,0,0,0,0
431,1.1.3.7,1,0,0,0,0,0,0
432,1.1.3.8,1,0,0,0,0,0,0
433,1.1.3.9,1,0,0,0,0,0,0
434,1.1.3.10,1,0,0,0,0,0,0
435,1.1.3.11,1,0,0,0,0,0,0
436,1.1.3.12,1,0,0,0,0,0,0
437,1.1.3.13,1,0,0,0,0,0,0
438,1.1.3.14,1,0,0,0,0,0,0
439,1.1.3.15,1,0,0,0,0,0,0
440,1.1.3.16,1,0,0,0,0,0,0
441,1.1.3.17,1,0,0,0,0,0,0
442,1.1.3.18,1,0,0,0,0,0,0
443,1.1.3.19,1,0,0,0,0,0,0
444,1.1.3.20,1,0,0,0,0,0,0
445,1.1.3.21,1,0,0,0,0,0,0
446,1.1.3.22,1,0,0,0,0,0,0
447,1.1.3.23,1,0,0,0,0,0,0
448,1.1.3.24,1,0,0,0,0,0,0
449,1.1.3.25,1,0,0,0,0,0,0
450,1.1.3.26,1,0,0,0,0,0,0
451,1.1.3.27,1,0,0,0,0,0,0
452,1.1.3.28,1,0,0,0,0,0,0
453,1.1.3.29,1,0,0,0,0,0,0
454,1.1.3.30,1,0,0,0,0,0,0
455,1.1.3.31,1,0,0,0,0,0,0
456,1.1.3.32,1,0,0,0,0,0,0
457,1.1.3.33,1,0,0,0,0,0,0
458,1.1.3.34,1,0,0,0,0,0,0
459,1.1.3.35,1,0,0,0,0,0,0
460,1.1.3.36,1,0,0,0,0,0,0
461,1.1.3.37,1,0,0,0,0,0,0
462,1.1.3.38,1,0,0,0,0,0,0
463,1.1.3.39,1,0,0,0,0,0,0
464,1.1.3.40,1,0,0,0,0,0,0
465,1.1.3.41,1,0,0,0,0,0,0
466,1.1.3.42,1,0,0,0,0,0,0
467,1.1.3.43,1,0,0,0,0,0,0
468,1.1.3.44,1,0,0,0,0,0,0
469,1.1.3.45,1,0,0,0,0,0,0
470,1.1.3.46,1,0,0,0,0,0,0
471,1.1.3.47,1,0,0,0,0,0,0
472,1.1.3.48,1,0,0,0,0,0,0
473,1.1.3.49,1,0,0,0,0,0,0
474,1.1.4.1,1,0,0,0,0,0,0
475,1.1.4.2,1,0,0,0,0,0,0
476,1.1.5.1,1,0,0,0,0,0,0
477,1.1.5.2,1,0,0,0,0,0,0
478,1.1.5.3,1,0,0,0,0,0,0
479,1.1.5.4,1,0,0,0,0,0,0
480,1.1.5.5,1,0,0,0,0,0,0
481,1.1.5.6,1,0,0,0,0,0,0
482,1.1.5.7,1,0,0,0,0,0,0
483,1.1.5.8,1,0,0,0,0,0,0
484,1.1.5.9,1,0,0,0,0,0,0
485,1.1.5.10,1,0,0,0,0,0,0
486,1.1.5.11,1,0,0,0,0,0,0
487,1.1.5.12,1,0,0,0,0,0,0
488,1.1.9.1,1,0,0,0,0,0,0
489,1.1.98.1,1,0,0,0,0,0,0
490,1.1.98.2,1,0,0,0,0,0,0
491,1.1.98.3,1,0,0,0,0,0,0
492,1.1.98.4,1,0,0,0,0,0,0
493,1.1.98.5,1,0,0,0,0,0,0
494,1.1.98.6,1,0,0,0,0,0,0
495,1.1.99.1,1,0,0,0,0,0,0
496,1.1.99.2,1,0,0,0,0,0,0
497,1.1.99.3,1,0,0,0,0,0,0
498,1.1.99.4,1,0,0,0,0,0,0
499,1.1.99.5,1,0,0,0,0,0,0
500,1.1.99.6,1,0,0,0,0,0,0
501,1.1.99.7,1,0,0,0,0,0,0
502,1.1.99.8,1,0,0,0,0,0,0
503,1.1.99.9,1,0,0,0,0,0,0
504,1.1.99.10,1,0,0,0,0,0,0
505,1.1.99.11,1,0,0,0,0,0,0
506,1.1.99.12,1,0,0,0,0,0,0
507,1.1.99.13,1,0,0,0,0,0,0
508,1.1.99.14,1,0,0,0,0,0,0
509,1.1.99.15,1,0,0,0,0,0,0
510,1.1.99.16,1,0,0,0,0,0,0
511,1.1.99.17,1,0,0,0,0,0,0
512,1.1.99.18,1,0,0,0,0,0,0
513,1.1.99.19,1,0,0,0,0,0,0
514,1.1.99.20,1,0,0,0,0,0,0
515,1.1.99.21,1,0,0,0,0,0,0
516,1.1.99.22,1,0,0,0,0,0,0
517,1.1.99.23,1,0,0,0,0,0,0
518,1.1.99.24,1,0,0,0,0,0,0
519,1.1.99.25,1,0,0,0,0,0,0
520,1.1.99.26,1,0,0,0,0,0,0
521,1.1.99.27,1,0,0,0,0,0,0
522,1.1.99.28,1,0,0,0,0,0,0
523,1.1.99.29,1,0,0,0,0,0,0
524,1.1.99.30,1,0,0,0,0,0,0
525,1.1.99.31,1,0,0,0,0,0,0
526,1.1.99.32,1,0,0,0,0,0,0
527,1.1.99.33,1,0,0,0,0,0,0
528,1.1.99.34,1,0,0,0,0,0,0
529,1.1.99.35,1,0,0,0,0,0,0
530,1.1.99.36,1,0,0,0,0,0,0
531,1.1.99.37,1,0,0,0,0,0,0
532,1.1.99.38,1,0,0,0,0,0,0
533,1.1.99.39,1,0,0,0,0,0,0
534,1.1.99.40,1,0,0,0,0,0,0
535,1.1.99.41,1,0,0,0,0,0,0
536,1.1.99.42,1,0,0,0,0,0,0
537,1.2.1.1,1,0,0,0,0,0,0
538,1.2.1.2,1,0,0,0,0,0,0
539,1.2.1.3,1,0,0,0,0,0,0
540,1.2.1.4,1,0,0,0,0,0,0
541,1.2.1.5,1,0,0,0,0,0,0
542,1.2.1.6,1,0,0,0,0,0,0
543,1.2.1.7,1,0,0,0,0,0,0
544,1.2.1.8,1,0,0,0,0,0,0
545,1.2.1.9,1,0,0,0,0,0,0
546,1.2.1.10,1,0,0,0,0,0,0
547,1.2.1.11,1,0,0,0,0,0,0
548,1.2.1.12,1,0,0,0,0,0,0
549,1.2.1.13,1,0,0,0,0,0,0
550,1.2.1.14,1,0,0,0,0,0,0
551,1.2.1.15,1,0,0,0,0,0,0
552,1.2.1.16,1,0,0,0,0,0,0
553,1.2.1.17,1,0,0,0,0,0,0
554,1.2.1.18,1,0,0,0,0,0,0
555,1.2.1.19,1,0,0,0,0,0,0
556,1.2.1.20,1,0,0,0,0,0,0
557,1.2.1.21,1,0,0,0,0,0,0
558,1.2.1.22,1,0,0,0,0,0,0
559,1.2.1.23,1,0,0,0,0,0,0
560,1.2.1.24,1,0,0,0,0,0,0
561,1.2.1.25,1,0,0,0,0,0,0
562,1.2.1.26,1,0,0,0,0,0,0
563,1.2.1.27,1,0,0,0,0,0,0
564,1.2.1.28,1,0,0,0,0,0,0
565,1.2.1.29,1,0,0,0,0,0,0
566,1.2.1.30,1,0,0,0,0,0,0
567,1.2.1.31,1,0,0,0,0,0,0
568,1.2.1.32,1,0,0,0,0,0,0
569,1.2.1.33,1,0,0,0,0,0,0
570,1.2.1.34,1,0,0,0,0,0,0
571,1.2.1.35,1,0,0,0,0,0,0
572,1.2.1.36,1,0,0,0,0,0,0
573,1.2.1.37,1,0,0,0,0,0,0
574,1.2.1.38,1,0,0,0,0,0,0
575,1.2.1.39,1,0,0,0,0,0,0
576,1.2.1.40,1,0,0,0,0,0,0
577,1.2.1.41,1,0,0,0,0,0,0
578,1.2.1.42,1,0,0,0,0,0,0
579,1.2.1.43,1,0,0,0,0,0,0
